IngredientID,Name,Ingredient Type
1,onions,Vegetables
2,green bell pepper,Vegetables
3,smoked sausage,Meat and Poultry
4,olive oil,Vegetables
5,cooked chicken,Meat and Poultry
6,long-grain rice,Grains and Cereals
7,french onion soup,Vegetables
8,chicken broth,Meat and Poultry
9,beef broth,Meat and Poultry
10,creole seasoning,Seasoning
11,hot sauce,Herbs and Spices
12,cilantro sprigs,Herbs and Spices
13,firm tofu,Vegetables
14,chicken stock,Meat and Poultry
15,soy sauce,Beans
16,dark soy sauce,Beans
17,Shaoxing wine,Meat and Poultry
18,sesame oil,Seasoning
19,sugar,Seasoning
20,vegetable oil,Vegetables
21,garlic,Seasoning
22,broccoli,Vegetables
23,corn starch,Vegetables
24,cheese tortellini,Dairy and Eggs
25,tomatoes,Vegetables
26,lemon,Fruits
27,herbs,Herbs and Spices
28,salt,Seasoning
29,pepper,Seasoning
30,feta cheese crumbles,Dairy and Eggs
31,lean ground beef,Meat and Poultry
32,ground cumin,Herbs and Spices
33,ground coriander,Herbs and Spices
34,ground cayenne pepper,Seasoning
35,garlic powder,Seasoning
36,prepared salsa,Seasoning
37,cooking oil,Seasoning
38,red curry paste,Seasoning
39,fish sauce,Seafood
40,coconut milk,Dairy and Eggs
41,red bell pepper,Vegetables
42,fresh mushrooms,Vegetables
43,peeled shrimp,Seafood
44,fresh basil leaves,Vegetables
45,cooked rice,Grains and Cereals
46,marinara sauce,Seasoning
47,oven-ready lasagna noodles,Grains and Cereals
48,ricotta cheese,Dairy and Eggs
49,shredded mozzarella cheese,Dairy and Eggs
50,fresh spinach leaves,Vegetables
51,grated parmesan cheese,Vegetables
52,salmon,Seafood
53,paprika,Vegetables
54,coriander powder,Herbs and Spices
55,chili powder,Herbs and Spices
56,garam masala,Herbs and Spices
57,turmeric,Vegetables
58,ground ginger,Vegetables
59,black pepper,Seasoning
60,mustard oil,Seasoning
61,bow-tie pasta,Grains and Cereals
62,condensed tomato soup,Vegetables
63,italian seasoning,Seasoning
64,chicken stock cubes,Meat and Poultry
65,water,Seasoning
66,parmesan cheese,Dairy and Eggs
67,mozzarella cheese,Dairy and Eggs
68,noodles,Grains and Cereals
69,dark leafy greens,Vegetables
70,light soy sauce,Beans
71,chinese black vinegar,Seasoning
72,crushed red pepper flakes,Seasoning
73,scallions,Vegetables
74,chopped cilantro,Meat and Poultry
75,minced garlic,Seasoning
76,oil,Seasoning
77,garlic cloves,Vegetables
78,fresh ginger,Vegetables
79,Thai red curry paste,Seasoning
80,boneless skinless chicken breasts,Meat and Poultry
81,rice sticks,Grains and Cereals
82,lime juice,Fruits
83,cilantro,Herbs and Spices
84,cherry tomatoes,Vegetables
85,fresh basil,Herbs and Spices
86,lemon juice,Fruits
87,zucchini,Vegetables
88,spaghetti,Grains and Cereals
89,kalamata,Other
90,eggs,Dairy and Eggs
91,toasted pine nuts,Grains and Cereals
92,chicken legs,Meat and Poultry
93,mustard powder,Seasoning
94,cider,Other
95,honey,Seasoning
96,pork tenderloin,Meat and Poultry
97,salsa,Seasoning
98,ground lamb,Meat and Poultry
99,allspice,Herbs and Spices
100,greek yogurt,Dairy and Eggs
101,dill weed,Herbs and Spices
102,pita bread,Grains and Cereals
103,sliced tomatoes,Vegetables
104,lettuce,Vegetables
105,ground black pepper,Seasoning
106,dried oregano,Herbs and Spices
107,red pepper flakes,Seasoning
108,extra-virgin olive oil,Vegetables
109,pasta,Grains and Cereals
110,red onion,Vegetables
111,pitted kalamata olives,Vegetables
112,fresh oregano,Herbs and Spices
113,skinless chicken breasts,Meat and Poultry
114,orange juice,Fruits
115,rice vinegar,Grains and Cereals
116,sauce,Seasoning
117,orange zest,Fruits
118,ginger,Vegetables
119,green onions,Vegetables
120,hoisin sauce,Seasoning
121,oyster sauce,Seafood
122,toasted sesame oil,Grains and Cereals
123,cracked black pepper,Seasoning
124,boneless pork chops,Meat and Poultry
125,marinade,Seasoning
126,peanut oil,Vegetables
127,large eggs,Dairy and Eggs
128,slaw,Seasoning
129,shiitake,Vegetables
130,flour tortillas,Dairy and Eggs
131,rice,Grains and Cereals
132,sliced green onions,Vegetables
133,toasted sesame seeds,Grains and Cereals
134,rice noodles,Grains and Cereals
135,fresh lime juice,Fruits
136,brown sugar,Seasoning
137,ancho powder,Seasoning
138,sambal ulek,Herbs and Spices
139,sugar pea,Vegetables
140,unsalted roasted peanuts,Vegetables
141,chopped fresh cilantro,Meat and Poultry
142,lime,Fruits
143,fat-free low-sodium chicken broth,Meat and Poultry
144,garlic chili sauce,Herbs and Spices
145,peanuts,Vegetables
146,carrots,Vegetables
147,unsalted dry roast peanuts,Vegetables
148,lo mein noodles,Grains and Cereals
149,butter,Meat and Poultry
150,shrimp,Seafood
151,sriracha sauce,Seasoning
152,fresh cilantro,Herbs and Spices
153,peanut butter,Vegetables
154,dry roasted peanuts,Vegetables
155,sesame seeds,Herbs and Spices
156,jasmine rice,Grains and Cereals
157,lemongrass,Fruits
158,large carrots,Vegetables
159,red pepper,Seasoning
160,lime wedges,Fruits
161,reduced sodium soy sauce,Beans
