IngredientID,Name
1,onions
2,green bell pepper
3,smoked sausage
4,olive oil
5,cooked chicken
6,long-grain rice
7,french onion soup
8,chicken broth
9,beef broth
10,creole seasoning
11,hot sauce
12,cilantro sprigs
13,firm tofu
14,chicken stock
15,soy sauce
16,dark soy sauce
17,Shaoxing wine
18,sesame oil
19,sugar
20,vegetable oil
21,garlic
22,broccoli
23,corn starch
24,cheese tortellini
25,tomatoes
26,lemon
27,herbs
28,salt
29,pepper
30,feta cheese crumbles
31,lean ground beef
32,ground cumin
33,ground coriander
34,ground cayenne pepper
35,garlic powder
36,prepared salsa
37,cooking oil
38,red curry paste
39,fish sauce
40,coconut milk
41,red bell pepper
42,fresh mushrooms
43,peeled shrimp
44,fresh basil leaves
45,cooked rice
46,marinara sauce
47,oven-ready lasagna noodles
48,ricotta cheese
49,shredded mozzarella cheese
50,fresh spinach leaves
51,grated parmesan cheese
52,salmon
53,paprika
54,coriander powder
55,chili powder
56,garam masala
57,turmeric
58,ground ginger
59,black pepper
60,mustard oil
61,bow-tie pasta
62,condensed tomato soup
63,italian seasoning
64,chicken stock cubes
65,water
66,parmesan cheese
67,mozzarella cheese
68,noodles
69,dark leafy greens
70,light soy sauce
71,chinese black vinegar
72,crushed red pepper flakes
73,scallions
74,chopped cilantro
75,minced garlic
76,oil
77,garlic cloves
78,fresh ginger
79,Thai red curry paste
80,boneless skinless chicken breasts
81,rice sticks
82,lime juice
83,cilantro
84,cherry tomatoes
85,fresh basil
86,lemon juice
87,zucchini
88,spaghetti
89,kalamata
90,eggs
91,toasted pine nuts
92,chicken legs
93,mustard powder
94,cider
95,honey
96,pork tenderloin
97,salsa
98,ground lamb
99,allspice
100,greek yogurt
101,dill weed
102,pita bread
103,sliced tomatoes
104,lettuce
105,ground black pepper
106,dried oregano
107,red pepper flakes
108,extra-virgin olive oil
109,pasta
110,red onion
111,pitted kalamata olives
112,fresh oregano
113,skinless chicken breasts
114,orange juice
115,rice vinegar
116,sauce
117,orange zest
118,ginger
119,green onions
120,hoisin sauce
121,oyster sauce
122,toasted sesame oil
123,cracked black pepper
124,boneless pork chops
125,marinade
126,peanut oil
127,large eggs
128,slaw
129,shiitake
130,flour tortillas
131,rice
132,sliced green onions
133,toasted sesame seeds
134,rice noodles
135,fresh lime juice
136,brown sugar
137,ancho powder
138,sambal ulek
139,sugar pea
140,unsalted roasted peanuts
141,chopped fresh cilantro
142,lime
143,fat-free low-sodium chicken broth
144,garlic chili sauce
145,peanuts
146,carrots
147,unsalted dry roast peanuts
148,lo mein noodles
149,butter
150,shrimp
151,sriracha sauce
152,fresh cilantro
153,peanut butter
154,dry roasted peanuts
155,sesame seeds
156,jasmine rice
157,lemongrass
158,large carrots
159,red pepper
160,lime wedges
161,reduced sodium soy sauce
162,sweet chili sauce
163,roasted peanuts
164,bird chile
165,thai basil
166,soy marinade
167,kosher salt
168,homemade chicken broth
169,juice
170,boneless skinless chicken breast halves
171,basil
172,chicken breasts
173,onion powder
174,Mrs. Dash
175,corn tortillas
176,shredded cheese
177,ground beef
178,cauliflower florets
179,rice flour
180,vegan butter
181,almond milk
182,shredded cheddar cheese
183,Himalayan salt
184,hot sausage
185,jalapeno chilies
186,frozen corn
187,grape tomatoes
188,angel hair
189,pasta sauce
190,light cream cheese
191,lemon wedges
192,rotel tomatoes
193,Philadelphia Cream Cheese
194,crushed pineapple
195,barbecue sauce
196,basmati rice
197,chicken
198,saffron
199,chorizo
200,bell pepper
201,spring onions
202,large tomato
203,smoked paprika
204,egg noodles
205,yellow onion
206,gai lan
207,msg
208,low sodium soy sauce
209,low sodium chicken stock
210,freshly ground black pepper
211,dill
212,ground turkey
213,hot pepper
214,cooking spray
215,tomato paste
216,chili flakes
217,kaffir lime leaves
218,frozen peas
219,garlic puree
220,paella rice
221,seafood
222,king prawns
223,mussels
224,fish stock
225,fresh parsley
226,boneless skinless chicken thighs
227,lemon zest
228,butter lettuce
229,shallots
230,roasted red peppers
231,seedless cucumber
232,feta cheese
233,red wine vinegar
234,avocado
235,plain greek yogurt
236,fresh dill
237,deveined shrimp
238,oregano
239,sea salt
240,farro
241,black olives
242,whole wheat pasta
243,pancetta
244,cashew nuts
245,sun-dried tomatoes
246,baby spinach
247,flat leaf parsley
248,cumin
249,diced tomatoes
250,worcestershire sauce
251,quinoa
252,rotisserie chicken
253,flank steak
254,ginger root
255,chili paste
256,water chestnuts
257,chopped bell pepper
258,all-purpose flour
259,spices
260,low sodium chicken broth
261,dried date
262,dried apricot
263,chickpeas
264,sliced almonds
265,couscous
266,rice stick noodles
267,ketchup
268,beansprouts
269,spanish paprika
270,sherry vinegar
271,fresh parsley leaves
272,broccoli florets
273,fettucine
274,flour
275,milk
276,dried basil
277,cream cheese
278,herbes de provence
279,fingerling potatoes
280,green beans
281,ahi tuna steaks
282,Balsamico Bianco
283,fresh lemon juice
284,dijon mustard
285,maple syrup
286,mixed salad greens
287,skirt steak
288,mirin
289,celery ribs
290,shredded carrots
291,chinese five-spice powder
292,roma tomatoes
293,garlic paste
294,fenugreek leaves
295,chaat masala
296,egg whites
297,vegetables
298,sweet mini bells
299,cilantro leaves
