IngredientID,Name,Category
0,(14.5 Oz.) Diced Tomatoes,Vegetables
1,1% Fat Buttermilk,Meat and Poultry
2,1% Fat Cottage Cheese,Meat and Poultry
3,1% Low-Fat Chocolate Milk,Meat and Poultry
4,1% Low-Fat Cottage Cheese,Meat and Poultry
5,1% Low-Fat Milk,Meat and Poultry
6,10 Bean Soup Mix,Beans
7,10 Inch Low-Fat Flour Tortillas,Meat and Poultry
8,10% Cream,Seasoning
9,100 Proof Vodka,Other
10,10-Inch Flour Tortillas,Dairy and Eggs
11,10-Inch Pie Shell,Grains and Cereals
12,10-Minute Success Rice,Grains and Cereals
13,12-Inch Flour Tortillas,Dairy and Eggs
14,12-Inch Pizza Crust,Grains and Cereals
15,15 Bean Mix,Beans
16,15 Bean Soup Mix,Beans
17,15% Cream,Seasoning
18,16 Bean Mix,Beans
19,18% Table Cream,Seasoning
20,2% Buttermilk,Meat and Poultry
21,2% Cheddar Cheese,Dairy and Eggs
22,2% Evaporated Milk,Dairy and Eggs
23,2% Fat Cottage Cheese,Meat and Poultry
24,2% Low Fat American Cheese,Meat and Poultry
25,2% Low-Fat Cheddar Cheese,Meat and Poultry
26,2% Low-Fat Milk,Meat and Poultry
27,2% Mexican Cheese Blend,Dairy and Eggs
28,2% Milk,Dairy and Eggs
29,2% Mozzarella Cheese,Dairy and Eggs
30,2% Reduced-Fat Milk,Meat and Poultry
31,3 Bean Mix,Beans
32,33% Less Sodium Ham,Meat and Poultry
33,33% Less Sodium Smoked Fully Cooked Bone In Ham Half,Meat and Poultry
34,33% Less Sodium Smoked Fully Cooked Ham Half,Meat and Poultry
35,35% Cream,Seasoning
36,3-Inch Pie Pastry Tart Shells,Seafood
37,40% Less Sodium Taco Seasoning Mix,Seasoning
38,5% Fat Ricotta Cheese,Meat and Poultry
39,6 Cheese Zesty Mexican Cheese Blend,Dairy and Eggs
40,6-Inch Corn Tortillas,Vegetables
41,6-Inch Flour Tortillas,Dairy and Eggs
42,6-Inch Pitas,Other
43,7-Inch Flour Tortillas,Dairy and Eggs
44,7-Up,Other
45,7-Up Soda,Other
46,80% Lean Ground Beef,Meat and Poultry
47,85% Lean Ground Beef,Meat and Poultry
48,8-Grain Bread,Grains and Cereals
49,8-Inch Flour Tortillas,Dairy and Eggs
50,9 In. Unbaked Pastry Shell,Grains and Cereals
51,9 In.Baked Pastry Shell,Grains and Cereals
52,9 Inch Pie Shell,Grains and Cereals
53,"9"" Pie Shell",Grains and Cereals
54,"9"" Unbaked Pie Shell",Grains and Cereals
55,90% Lean Ground Beef,Meat and Poultry
56,92% Lean Ground Beef,Meat and Poultry
57,93% Lean Ground Beef,Meat and Poultry
58,95% Lean Ground Beef,Meat and Poultry
59,96% Lean Ground Beef,Meat and Poultry
60,97% Fat-Free Cooked Ham,Meat and Poultry
61,97% Lean Ground Beef,Meat and Poultry
62,98% Fat Free Broccoli Cheese Soup,Vegetables
63,98% Fat Free Condensed Cream Of Celery Soup,Vegetables
64,98% Fat Free Condensed Cream Of Mushroom Soup,Vegetables
65,98% Fat-Free Condensed Mushroom Soup,Vegetables
66,98% Fat-Free Cream Of Chicken Soup,Meat and Poultry
67,98% Fat-Free Cream Of Mushroom Soup,Vegetables
