IngredientID,Name,Category
1,(14.5 oz.) diced tomatoes,Vegetables
2,1% fat buttermilk,Meat and Poultry
3,1% fat cottage cheese,Meat and Poultry
4,1% low-fat chocolate milk,Meat and Poultry
5,1% low-fat cottage cheese,Meat and Poultry
6,1% low-fat milk,Meat and Poultry
7,10 bean soup mix,Beans
8,10 inch low-fat flour tortillas,Meat and Poultry
9,10% cream,Seasoning
10,100 proof vodka,Other
11,10-inch flour tortillas,Dairy and Eggs
12,10-inch pie shell,Grains and Cereals
13,10-minute success rice,Grains and Cereals
14,12-inch flour tortillas,Dairy and Eggs
15,12-inch pizza crust,Grains and Cereals
16,15 bean mix,Beans
17,15 bean soup mix,Beans
18,15% cream,Seasoning
19,16 bean mix,Beans
20,18% table cream,Seasoning
21,2% buttermilk,Meat and Poultry
22,2% cheddar cheese,Dairy and Eggs
23,2% evaporated milk,Dairy and Eggs
24,2% fat cottage cheese,Meat and Poultry
25,2% low fat American cheese,Meat and Poultry
26,2% low-fat cheddar cheese,Meat and Poultry
27,2% low-fat milk,Meat and Poultry
28,2% mexican cheese blend,Dairy and Eggs
29,2% milk,Dairy and Eggs
30,2% mozzarella cheese,Dairy and Eggs
31,2% reduced-fat milk,Meat and Poultry
32,3 bean mix,Beans
33,33% less sodium ham,Meat and Poultry
34,33% less sodium smoked fully cooked bone in ham half,Meat and Poultry
35,33% less sodium smoked fully cooked ham half,Meat and Poultry
36,35% cream,Seasoning
37,3-inch pie pastry tart shells,Seafood
38,40% less sodium taco seasoning mix,Seasoning
39,5% fat ricotta cheese,Meat and Poultry
40,6 cheese zesty mexican cheese blend,Dairy and Eggs
41,6-inch corn tortillas,Vegetables
42,6-inch flour tortillas,Dairy and Eggs
43,6-inch pitas,Other
44,7-inch flour tortillas,Dairy and Eggs
45,7-up,Other
46,7-up soda,Other
47,80% lean ground beef,Meat and Poultry
48,85% lean ground beef,Meat and Poultry
49,8-grain bread,Grains and Cereals
50,8-inch flour tortillas,Dairy and Eggs
51,9 in. unbaked pastry shell,Grains and Cereals
52,9 in.baked pastry shell,Grains and Cereals
53,9 inch pie shell,Grains and Cereals
54,"9"" pie shell",Grains and Cereals
55,"9"" unbaked pie shell",Grains and Cereals
56,90% lean ground beef,Meat and Poultry
57,92% lean ground beef,Meat and Poultry
58,93% lean ground beef,Meat and Poultry
59,95% lean ground beef,Meat and Poultry
60,96% lean ground beef,Meat and Poultry
61,97% fat-free cooked ham,Meat and Poultry
62,97% lean ground beef,Meat and Poultry
63,98% fat free broccoli cheese soup,Vegetables
64,98% fat free condensed cream of celery soup,Vegetables
65,98% fat free condensed cream of mushroom soup,Vegetables
66,98% fat-free condensed mushroom soup,Vegetables
67,98% fat-free cream of chicken soup,Meat and Poultry
68,98% fat-free cream of mushroom soup,Vegetables
69,98% fat-free honey ham,Meat and Poultry
70,98% lean ground beef,Meat and Poultry
71,9-inch baked pie crust,Grains and Cereals
72,9-inch baked pie crusts,Grains and Cereals
73,9-inch chocolate pie crust,Grains and Cereals
74,9-inch deep dish pie crust,Grains and Cereals
75,9-inch deep dish pie crusts,Grains and Cereals
76,9-inch double-crust pie shells,Seafood
77,9-inch flour tortillas,Dairy and Eggs
78,9-inch graham cracker crust,Meat and Poultry
79,9-inch oreo cookie pie crust,Grains and Cereals
80,9-inch pie shell,Grains and Cereals
81,9-inch pie shells,Seafood
82,a.1. original sauce,Seasoning
83,A1 steak sauce,Meat and Poultry
84,absolut citron vodka,Other
85,absolut mandarin vodka,Other
86,absolut vodka,Other
87,abura age,Other
88,aburage,Other
89,Accent Seasoning,Seasoning
90,accent seasoning,Seasoning
91,aceto balsamico,Seasoning
92,achiote,Other
93,achiote oil,Seasoning
94,achiote paste,Seasoning
95,achiote powder,Seasoning
96,achiote seeds,Herbs and Spices
97,acid blend,Other
98,acini di pepe pasta,Grains and Cereals
99,acorn meal,Vegetables
100,acorn squash,Vegetables
101,active dry yeast,Other
102,active starter,Other
103,adobo,Other
104,Adobo All-Purpose Seasoning,Seasoning
105,adobo sauce,Seasoning
106,adobo seasoning,Seasoning
107,adolph's meat tenderizer,Meat and Poultry
108,advocaat,Other
109,adzuki beans,Beans
